player_id,first_name,last_name,common_name,current_team,owner_team,overall,potential,birthdate,preferred_position,playstyles,playstyles_plus,contract_expiry,wage,skill_moves,weak_foot,height,gk_diving,gk_reflexes,gk_kicking,gk_handling,gk_positioning,crossing,finishing,heading_accuracy,volleys,short_passing,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,sliding_tackle,standing_tackle,international_reputation,nationality_name
71158,Alfons,Lohake,,IF Brommapojkarna,IF Brommapojkarna,59,75,2006-07-28,CM,,,2030,,1,3,179,8,8,7,8,8,43,53,49,38,61,57,36,43,61,66,53,63,64,58,68,55,49,67,58,50,59,45,59,58,49,55,46,46,51,1,Sweden
71161,Luke,Vickery,,Western United FC,Western United FC,57,68,2005-10-25,LM|RM|ST,,,2026,,1,3,183,7,9,10,8,10,50,60,52,46,58,53,55,54,49,55,71,76,71,56,66,58,68,53,58,54,44,28,53,49,59,47,24,29,36,1,
71163,Kenneth,Aboh,,Norwich City,Bayern München,62,75,2004-11-09,LM|ST,,,2027,,2,3,175,13,13,12,12,5,40,62,61,63,44,59,41,38,44,58,76,79,71,56,72,67,73,65,72,63,43,26,62,45,62,56,31,22,27,1,England
71164,Anton,Dudik,,Carlisle United,Carlisle United,55,57,2005-01-10,ST,,,2030,,1,3,185,14,12,7,13,8,37,53,52,56,42,51,38,36,31,55,67,71,66,50,63,56,62,60,66,51,38,25,53,38,52,45,31,22,30,1,
71167,Evan,Mooney,,St. Mirren,St. Mirren,58,71,2007-12-11,RW|ST,,,2027,,2,3,180,12,12,6,13,11,56,58,40,46,64,55,48,45,55,56,63,71,58,54,68,56,38,41,45,57,43,21,56,54,48,57,39,46,43,1,
71169,Ian,Wisdom,,Sporting Cristal,Sporting Cristal,63,78,2005-12-14,CDM|CM,,,2026,,1,2,168,14,8,11,6,11,43,51,47,43,67,62,44,45,61,69,70,69,54,63,82,49,52,66,56,50,63,56,52,63,38,47,59,66,56,1,
71170,Noah,Nartey,,Brøndby IF,Brøndby IF,68,81,2005-10-05,CM,,,2027,,1,3,180,9,10,8,12,6,55,65,46,47,71,68,53,49,68,74,69,69,75,66,76,63,56,80,59,59,57,57,62,64,42,59,55,50,57,1,Denmark
71171,Carl,Christensen,,Viborg FF,Viborg FF,60,72,2006-03-22,CM,,,2026,,1,3,180,7,10,8,8,10,43,58,48,47,67,58,42,38,60,60,60,67,54,57,66,60,52,65,54,54,56,53,56,58,43,51,43,52,58,1,
71172,Michael,Opoku,,Lyngby BK,Lyngby BK,61,74,2005-07-20,LW,Press Proven,,2028,,1,3,181,9,6,12,8,9,55,53,43,53,48,62,47,36,34,64,85,86,72,48,64,59,66,47,65,54,60,23,59,56,53,49,23,27,23,1,
71174,Thomas,Jørgensen,,Viborg FF,Viborg FF,68,80,2005-09-30,CM,,,2028,,1,3,177,10,7,6,12,8,50,73,39,45,73,63,35,38,68,69,65,70,59,67,62,61,51,68,57,71,60,63,68,66,47,54,45,59,63,1,Denmark
71176,Rafael,Ferreira Nel,Rafael Nel,Sporting CP,Sporting CP,71,81,2005-04-03,CAM|RW|ST,,,2029,,1,4,182,11,5,9,13,9,35,74,69,64,68,74,43,53,48,76,80,84,76,60,77,72,76,75,65,68,55,28,64,64,66,61,16,17,24,1,
71177,Malek,El Mala,,1. FC Köln,Borussia Dortmund,60,71,2005-04-02,CB|ST,,,2029,,1,3,193,10,10,8,15,9,29,61,62,48,62,62,36,35,49,57,62,65,60,60,58,60,62,56,62,59,58,48,60,54,59,48,48,50,53,1,
71178,Said,El Mala,,1. FC Köln,Borussia Dortmund,68,78,2006-08-26,CAM|LM,Technical,,2029,,2,3,187,14,9,12,13,14,58,66,43,45,70,79,55,39,63,63,69,73,68,67,72,64,49,56,54,54,52,34,61,64,45,60,42,41,38,1,
71181,Mamadou,Doumbia,,Watford,Watford,62,77,2006-02-18,CAM|ST,,,2030,,1,2,192,7,11,15,5,11,30,60,62,56,56,62,43,48,41,63,70,65,50,57,43,73,68,55,75,62,38,19,56,53,66,60,16,16,27,1,Mali
71191,Jovan,Mijatovic,,New York City FC,New York City FC,60,72,2005-07-11,ST,,,2028,,1,3,179,12,8,10,9,6,29,70,55,53,50,54,41,41,32,55,68,67,57,48,69,70,60,56,58,65,31,23,54,57,62,62,28,21,27,1,Serbia
71193,Sang Gyu,Han,Han Sang Gyu,Suwon FC,Suwon FC,55,63,2005-08-05,CB,,,2027,,1,3,190,15,15,13,11,13,24,24,51,33,43,38,27,26,28,38,63,68,45,49,48,39,68,62,81,21,50,50,30,26,31,44,57,59,50,1,
71194,Il Yeon,Sin,Sin Il Yeon,Suwon FC,Suwon FC,53,59,2005-07-17,RB|RM,,,2027,,1,3,175,14,14,15,10,9,43,23,45,23,31,53,32,32,30,33,69,60,60,48,79,30,38,64,41,27,47,53,40,38,32,36,46,56,61,1,
71195,Yun Geon,Lee,Lee Yun Geon,Suwon FC,Suwon FC,51,59,2005-02-27,CDM|CM,,,2027,,1,3,177,10,13,12,13,15,42,39,51,43,55,54,42,38,53,45,62,70,58,57,69,55,52,64,57,34,51,50,54,44,44,39,53,47,50,1,
71198,Won Hyeong,Kim,Kim Won Hyeong,Suwon FC,Suwon FC,50,58,2005-03-21,CM,,,2027,,1,3,170,11,8,12,7,11,44,52,34,49,52,50,48,39,47,54,71,72,57,52,85,53,40,49,42,46,28,41,49,48,52,42,22,29,47,1,
71200,Seung Bae,Jeong,Jeong Seung Bae,Suwon FC,Suwon FC,52,61,2003-11-09,LM|LW|ST,,,2027,,1,3,172,7,9,14,12,7,49,53,35,49,46,55,48,41,44,54,71,68,60,36,76,60,51,50,47,51,30,23,45,44,54,45,19,25,32,1,
71204,Jun Gyu,Lee,Lee Jun Gyu,Daejeon Hana Citizen,Daejeon Hana Citizen,62,68,2003-08-03,CM|LM,,,2027,,1,3,171,8,10,12,12,8,49,38,47,35,63,60,39,38,60,66,64,63,73,66,78,50,46,70,44,54,53,52,62,64,42,46,36,46,56,1,
71205,,Yun,,Daejeon Hana Citizen,Daejeon Hana Citizen,67,78,2006-10-26,CM|RM|RW,Technical,,2027,,2,3,172,7,8,11,6,14,64,57,37,55,58,72,63,58,44,68,79,77,75,65,72,66,51,68,51,67,32,39,66,62,59,60,27,35,46,1,
71206,Han Seo,Kim,Kim Han Seo,Daejeon Hana Citizen,Daejeon Hana Citizen,57,65,2003-02-14,CM,,,2027,,1,4,174,12,5,9,11,9,37,50,43,33,61,58,48,33,56,61,70,68,72,53,72,49,54,67,58,30,53,53,44,60,42,39,53,47,54,1,
71207,Min Su,Kim,Kim Min Su,Daejeon Hana Citizen,Daejeon Hana Citizen,54,63,2005-06-08,GK,,,2027,,0,3,194,57,55,57,52,49,14,10,19,12,17,21,14,13,23,19,24,27,22,50,29,36,52,25,60,9,15,13,10,29,17,34,14,15,14,1,
71213,Alan,García,,Cerro Largo,Cerro Largo,67,71,1999-09-14,RB|RM,,,2027,,1,3,178,12,9,15,8,7,68,58,61,69,65,64,58,53,55,59,73,74,75,63,66,56,58,72,48,62,68,70,56,60,55,61,57,64,59,1,Uruguay
71214,Khoder,Kaddour,,Western United FC,Western United FC,56,64,2003-09-06,LB|RB,,,2026,,1,3,181,14,14,6,9,7,43,32,43,25,53,50,35,32,51,55,66,63,59,56,60,33,50,66,57,30,58,50,44,36,32,36,48,54,57,1,
71215,Millenic,Alli,,Luton Town,Luton Town,64,66,2000-02-06,LM|ST,,,2026,,1,3,181,8,7,8,9,6,39,66,56,57,54,63,51,45,36,61,86,85,72,63,71,60,78,66,74,64,43,22,62,52,56,56,16,25,26,1,Republic of Ireland
71216,Finley,Potter,,Fleetwood Town,Fleetwood Town,61,70,2004-03-14,CB,,,2029,,1,3,182,10,13,11,10,13,30,25,60,25,51,38,31,27,38,46,57,64,61,60,57,39,72,62,73,25,61,60,27,31,36,48,63,61,61,1,England
71218,Nikola,Petkovic,,Charlotte FC,Charlotte FC,65,76,2003-02-23,CDM,,,2026,,1,3,182,6,14,6,8,9,58,61,56,38,70,62,54,42,70,69,64,62,67,55,61,49,61,64,61,41,63,61,53,55,41,55,65,62,64,1,Serbia
71220,Anders,Sønderskov,,Vejle BK,Vejle BK,60,75,2006-04-11,CB,,,2028,,1,3,187,8,9,15,13,5,25,28,57,28,59,47,26,30,52,50,62,66,41,59,70,35,65,56,61,29,55,60,22,35,33,42,60,59,64,1,Denmark
71223,David,Celic,,IK Sirius,IK Sirius,61,67,2003-03-08,GK,,,2027,,0,3,188,60,62,59,60,61,14,9,10,9,22,11,11,11,18,17,18,20,26,52,32,43,50,27,61,6,21,9,7,41,12,30,6,16,11,1,
71224,Fredy,Martínez,,Boston River,Boston River,66,72,2001-05-01,LB,,,2026,,1,3,170,14,12,13,12,8,61,35,53,28,51,53,55,46,56,48,73,76,67,65,59,27,56,77,47,29,72,55,60,45,53,45,64,68,75,1,Uruguay
71227,Jayden,Danns,,Liverpool,Borussia M'gladbach,67,81,2006-01-16,ST,,,2026,,2,3,185,7,13,13,6,8,47,73,67,65,64,65,57,42,51,67,74,74,64,60,61,63,73,58,67,58,62,28,67,53,69,63,25,27,27,1,England
71230,Felipe,Loyola,,Independiente,Independiente,72,76,2000-11-09,CDM|CM,,,2028,,1,3,180,9,12,6,11,7,70,70,52,24,75,71,48,42,73,64,75,72,69,74,63,35,74,84,76,62,57,71,74,71,46,64,67,70,75,1,Chile
71231,Dylan,Escobar,,Universidad Católica,Universidad Católica,67,72,2000-12-02,RB,Solid Player,,2030,,1,3,183,13,10,9,15,7,67,29,67,30,65,56,49,28,59,59,76,82,71,54,58,24,76,72,69,31,52,57,47,37,32,47,56,69,66,1,Chile
71234,,Kwak,,Gwangju FC,Gwangju FC,50,60,2006-06-18,CB,,,2027,,1,3,190,12,10,8,13,8,24,22,44,25,39,31,28,30,27,32,57,64,49,41,50,36,49,62,61,22,47,50,29,32,37,44,54,55,52,1,
71239,Gastón,Valles,,RCD Espanyol,RCD Espanyol,68,73,2001-05-10,ST,,,2027,,1,4,192,15,7,13,13,7,49,67,68,61,68,65,48,49,58,69,66,72,70,65,59,71,74,66,75,64,63,26,70,56,66,58,36,24,27,1,Uruguay
71242,Cristhian,Solano,,Barcelona SC Guayaquil,Barcelona SC Guayaquil,68,68,1999-02-08,LM|LW,,,2027,,2,3,178,10,8,11,9,14,68,72,57,57,63,70,53,41,58,66,75,79,72,58,68,67,66,69,55,65,45,39,68,57,61,60,34,25,31,1,Ecuador
71243,Alex,Rangel,,Barcelona SC Guayaquil,Barcelona SC Guayaquil,68,76,2002-03-18,CB|RB,,,2028,,1,2,189,9,14,11,7,15,35,33,67,22,70,41,23,27,54,62,64,73,59,63,54,34,73,72,71,28,63,72,27,27,36,49,70,66,68,1,Ecuador
71254,,Lee,,Jeonbuk Hyundai Motors,Jeonbuk Hyundai Motors,59,67,2004-01-24,CAM|ST,,,2027,,1,2,179,10,5,14,11,10,42,53,48,45,59,61,41,43,54,63,62,65,63,60,58,51,50,45,59,47,50,34,58,58,44,44,28,35,41,1,
71257,Logan,Farrington,,FC Dallas,FC Dallas,64,69,2001-12-14,ST,,,2030,,1,4,188,8,12,14,10,14,25,65,68,52,59,59,31,39,53,57,67,73,54,62,49,70,73,61,73,62,60,21,61,42,56,52,18,17,14,1,United States
71258,Mike,Themsen,,Randers FC,Randers FC,65,81,2006-03-01,CAM|LM|RM,,,2028,,2,3,179,13,6,14,9,11,64,46,49,44,66,66,40,42,67,68,75,72,67,60,70,63,53,60,51,62,69,49,61,56,47,62,39,51,53,1,Denmark
71259,Lukáš,Červ,,Viktoria Plzeň,Viktoria Plzeň,75,78,2001-04-10,CDM|CM,Relentless|Bruiser|Leadership,,2027,,1,2,182,6,13,6,12,7,65,61,71,61,73,69,53,54,72,74,71,70,69,76,69,73,77,82,77,69,88,73,62,67,69,63,72,73,72,1,Czech Republic
71260,Thiago,Perugini,,Barracas Central,San Lorenzo de Almagro,63,76,2005-01-10,ST,,,2030,,1,3,179,13,7,14,15,10,34,66,67,51,66,66,46,41,46,55,74,78,66,50,69,65,68,59,64,62,32,16,61,57,68,49,17,23,26,1,Argentina
71261,Tim,Drexler,,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,70,80,2005-03-06,CB,,,2028,,1,2,186,11,7,5,12,8,46,39,73,37,64,45,44,38,57,61,69,82,64,70,63,50,75,67,72,36,57,67,35,43,37,60,71,71,74,1,Germany
71263,Nevio,Di Giusto,,FC Zürich,FC Zürich,59,73,2005-03-18,CAM|CM,Incisive Pass,,2028,,1,3,165,9,14,13,12,13,49,59,53,40,61,55,61,62,58,59,72,76,75,52,64,57,48,53,36,53,51,54,55,55,53,54,55,55,54,1,Switzerland
71267,Jahlane,Forbes,,Charlotte FC,Charlotte FC,61,67,2002-02-05,LB,,,2030,,1,3,183,10,7,6,12,14,56,33,69,29,56,57,32,38,53,56,68,69,65,58,55,28,69,69,60,30,55,52,41,53,37,46,52,58,60,1,United States
71271,Tom,Lavery,,Sunderland,Sunderland,55,65,2005-12-19,RB,,,2027,,1,3,190,12,15,10,7,6,48,26,51,30,37,47,42,31,23,45,64,67,55,55,48,35,53,59,60,29,55,50,37,41,36,44,58,54,55,1,
71272,Anjola,Popoola,,Accrington Stanley,Accrington Stanley,53,65,2007-06-19,ST,,,2030,,1,3,185,11,6,5,6,5,25,55,48,45,48,53,43,29,29,50,64,68,68,49,59,54,53,59,57,49,31,13,52,40,54,48,12,15,16,1,
71277,Iñigo,Arguibide Goñi,Arguibide,CA Osasuna,CA Osasuna,63,76,2005-04-19,RB|RM,,,2027,,2,3,178,7,6,9,10,12,62,58,41,36,64,60,53,46,61,67,70,63,54,55,69,51,51,53,56,46,53,50,59,60,50,49,52,55,56,1,
71284,William,Kallenbach,,Erzgebirge Aue,Erzgebirge Aue,58,67,2005-10-25,LM|RM,,,2030,,1,4,176,12,13,15,9,10,50,54,38,44,55,59,46,41,45,59,78,68,80,57,74,58,46,56,48,35,56,40,53,45,52,43,36,32,26,1,Germany
71287,Ognjen,Drakulić,,FC Ingolstadt 04,FC Ingolstadt 04,61,72,2006-03-26,ST,,,2027,,1,3,187,12,13,13,14,14,45,63,62,42,59,59,26,40,33,60,71,57,51,54,57,69,69,64,67,62,42,19,60,42,52,55,24,20,24,1,Serbia
71288,Gianluca,Swajkowski,,Rot-Weiß Essen,Rot-Weiß Essen,59,71,2005-04-05,CB|RB,,,2026,,1,3,185,15,8,15,8,12,38,29,58,23,43,53,34,36,39,56,59,69,60,55,60,38,66,62,70,28,56,57,32,30,32,39,57,60,59,1,Germany
71291,Fabrício,Garcia Andrade,Fabrício Garcia,Estoril,Estoril,69,73,2001-05-04,LM|LW|RW,,,2026,,2,2,172,11,13,14,13,8,65,74,48,56,66,68,49,41,51,70,75,77,64,66,72,73,49,65,40,55,32,18,73,59,66,49,25,30,35,1,
71292,Luc,Mares,,HamKam Fotball,HamKam Fotball,65,65,1996-10-03,CB,,,2026,,1,3,187,15,11,9,11,9,56,53,61,36,66,55,52,38,64,68,60,59,50,66,54,58,72,63,75,51,63,63,55,57,61,58,63,61,66,1,Holland
71296,İsak,Vural,,Frosinone,Frosinone,63,76,2006-05-28,CAM|CM,,,2026,,1,3,183,12,12,9,14,6,52,50,56,45,69,67,58,52,74,68,67,62,65,55,62,66,50,44,41,54,67,48,59,58,56,49,41,55,49,1,
71297,Lars,Gindorf,,Hannover 96,Hannover 96,68,71,2001-08-13,CAM|ST,,,2026,,2,3,182,5,13,9,14,13,55,68,52,62,70,64,57,49,57,68,70,68,66,67,71,77,63,60,67,74,37,27,72,62,51,59,39,42,40,1,Germany
71305,Joaquin,Seys,,Club Brugge,Club Brugge,73,83,2005-03-28,LB|RB,,,2028,16000.0,1,4,178,12,12,14,15,10,73,39,48,29,75,68,61,30,63,70,84,80,81,66,74,37,72,72,64,35,57,68,61,65,43,64,72,71,71,1,Belgium
71308,Ludvig,Richtnér,,IF Elfsborg,IF Elfsborg,59,72,2005-04-10,RB,,,2027,,1,3,185,14,14,12,7,6,56,33,58,28,56,54,43,39,48,58,71,69,55,54,58,44,60,60,59,40,49,58,53,33,43,53,56,49,53,1,Sweden
71309,Bruno,de Oliveira Souza,Bruno Oliveira,Gwangju FC,Gwangju FC,60,60,1996-06-09,CB|LB,,,2027,,1,3,186,14,15,6,8,14,32,35,60,31,56,45,45,43,52,48,60,61,54,60,63,39,68,62,68,30,62,58,34,35,36,45,61,58,61,1,
71317,Kang Min,Choi,Choi Kang Min,Ulsan HD FC,Ulsan HD FC,57,61,2002-04-24,RB|RM,,,2027,,1,3,176,5,11,6,12,5,47,34,47,42,59,55,47,43,56,58,65,68,70,59,70,47,53,68,62,40,42,45,46,55,48,52,47,52,55,1,
71318,Min Woo,Kang,Kang Min Woo,Ulsan HD FC,Ulsan HD FC,57,66,2006-03-02,CB,,,2027,,1,3,185,8,6,9,12,10,38,18,62,26,64,32,28,27,46,44,63,72,49,51,58,42,68,65,66,22,48,50,29,32,40,41,53,60,58,1,
71320,Gonzalo,Escudero,,Racing Club de Avellaneda,Racing Club de Avellaneda,53,69,2007-04-01,CB,,,2027,,1,3,180,9,6,12,6,14,29,24,52,25,46,27,29,33,28,32,60,63,45,50,69,33,52,59,56,22,46,55,29,28,39,42,52,61,55,1,
71321,Martin,Hellan,,SK Brann,SK Brann,62,70,2003-08-17,RB,,,2027,,1,3,175,10,12,7,9,15,63,36,54,24,58,59,42,30,48,62,64,70,57,54,71,28,59,65,56,26,59,57,54,48,45,54,55,60,61,1,Norway
71323,Nam Ung,Jang,Jang Nam Ung,Jeonbuk Hyundai Motors,Jeonbuk Hyundai Motors,51,55,2004-02-09,CM,,,2027,,1,3,185,13,11,13,6,11,38,46,45,35,52,45,39,41,54,54,53,49,50,50,45,40,40,44,52,44,56,55,41,54,35,48,46,44,56,1,
71324,Jin Young,Sung,Sung Jin Young,Jeonbuk Hyundai Motors,Jeonbuk Hyundai Motors,51,55,2003-05-21,CAM,,,2027,,1,5,182,12,13,10,14,13,44,38,44,44,60,46,40,44,59,52,58,68,54,49,59,48,50,43,64,33,40,29,45,52,44,56,38,48,41,1,
71325,Si Woo,Jin,Jin Si Woo,Gwangju FC,Jeonbuk Hyundai Motors,51,53,2002-08-05,CB,,,2027,,1,3,190,12,7,9,15,15,25,25,52,28,38,24,30,32,30,40,54,53,40,46,43,38,58,48,62,26,53,49,29,35,26,43,51,51,52,1,
71326,Jae Yun,Hwang,Hwang Jae Yun,Suwon FC,Suwon FC,53,55,2003-03-18,GK,,,2027,,0,4,187,52,51,61,51,50,12,10,13,7,21,16,13,12,27,18,28,29,41,53,36,41,54,25,66,10,23,10,10,52,10,33,11,16,14,1,
71330,Taras,Mykhavko,,Dynamo Kyiv,Dynamo Kyiv,72,83,2005-05-30,CB,Aerial,,2028,,1,3,187,6,7,6,7,9,47,34,75,29,75,59,52,41,77,64,66,71,61,70,66,60,82,65,72,42,65,72,40,43,30,65,72,73,73,1,Ukraine
71331,Denys,Tvardovskyi,,Shakhtar Donetsk,Shakhtar Donetsk,63,73,2003-06-13,GK,,,2028,,0,3,206,63,61,65,59,60,14,13,16,14,37,10,10,14,30,17,42,40,33,66,28,46,67,25,76,12,25,14,13,44,15,42,12,15,15,1,Ukraine
71342,Araphat,Mohammed,,FC Nordsjælland,FC Nordsjælland,61,75,2005-11-06,CM,,,2027,,1,3,176,11,10,9,9,6,43,33,52,35,70,69,33,42,70,67,68,70,71,58,74,54,62,59,65,32,60,44,55,54,40,53,39,55,56,1,Ghana
71343,Jeremy,Agbonifo,,BK Häcken,SC Freiburg,69,80,2005-10-24,LW|RW,,,2027,,2,3,178,8,14,13,11,8,61,65,45,54,68,68,53,47,66,71,86,88,78,65,76,67,67,61,61,64,52,32,60,61,48,63,27,38,39,1,Sweden
71348,Oliver,,,Henan FC,Henan FC,64,67,1998-12-12,CB,,,2029,,1,2,186,9,8,11,11,6,46,32,67,44,64,40,30,35,58,51,48,65,51,65,68,63,71,56,73,52,69,63,22,29,43,47,65,63,59,1,
71350,,,,RB Salzburg,RB Salzburg,63,80,2007-01-17,CB,,,2029,,1,2,195,14,11,9,6,13,32,30,71,32,65,29,34,31,54,51,70,72,51,49,50,52,75,59,72,29,59,58,25,31,40,46,61,60,64,1,
71351,,,,Ajax,Ajax,67,86,2008-02-29,CB|CDM|LB,,,2027,,1,3,182,7,9,7,13,10,46,31,60,30,71,66,37,24,67,76,70,79,65,53,63,37,80,52,73,45,51,59,23,36,42,69,68,71,73,1,
71352,Llorenç,Serred Martínez,Llorenç Serred,RCD Espanyol,RCD Espanyol,65,77,2005-09-04,GK,,,2027,,0,3,186,65,65,67,64,62,14,9,15,5,25,11,16,13,24,21,36,32,31,66,38,44,44,26,44,8,22,10,9,28,17,35,10,14,12,1,
71356,Finn,Stam,,AZ,AZ,65,73,2003-04-13,CB|LB,,,2028,,1,3,188,5,11,11,12,10,58,35,66,27,67,43,48,28,56,47,62,67,50,61,56,46,69,63,72,43,59,65,34,49,40,46,61,66,66,1,Holland
71358,Hyeok Ju,Ahn,Ahn Hyeok Ju,Gwangju FC,Gwangju FC,55,62,2004-09-03,LM|RM,,,2027,,1,3,176,6,8,10,14,8,48,50,44,43,58,57,48,49,57,57,57,62,61,46,70,46,40,47,48,31,44,27,45,57,45,51,34,51,39,1,
71359,Min Seo,Moon,Moon Min Seo,Gwangju FC,Gwangju FC,65,71,2004-02-18,CM|LM,,,2026,,2,5,181,8,12,8,14,7,59,58,43,50,63,67,50,53,64,62,62,66,68,64,54,61,41,64,42,50,61,54,68,65,64,50,46,42,60,1,
71369,Yeong Woo,Jang,Jang Yeong Woo,Suwon FC,Suwon FC,60,64,2002-08-21,LB|RB,,,2027,,1,3,179,13,7,10,10,7,64,51,50,31,57,55,43,39,54,60,66,63,57,54,61,44,51,70,57,38,58,52,52,55,37,54,59,52,53,1,
71384,Jeannot,Esua,,Galway United,Galway United,60,60,1996-08-06,RB,,,2027,,1,3,175,13,8,12,12,8,55,26,45,22,41,58,32,33,50,51,72,76,60,56,73,52,55,71,56,49,57,57,40,44,32,50,59,55,58,1,Cameroon
71386,Rowan,McDonald,,Waterford,Waterford,59,62,2001-10-20,CDM|CM,,,2030,,1,3,180,9,8,12,15,10,44,41,52,45,59,57,44,44,57,56,66,63,63,54,66,51,62,71,65,46,64,59,45,51,44,46,55,52,60,1,England
71388,Jorge,Cabello Trujillo,Cabello,Levante UD,Levante UD,67,79,2004-04-25,CB|LB,,,2028,,2,3,180,13,9,11,10,11,56,39,63,36,65,51,47,41,59,58,70,70,64,66,62,48,71,65,67,35,68,66,47,54,48,56,68,67,69,1,
71392,Jae Min,Kim,Kim Jae Min,Jeju SK FC,Jeju SK FC,50,54,2003-03-19,CM|RM,,,2027,,1,3,179,13,5,14,5,14,40,42,39,38,56,42,41,39,51,55,53,59,60,51,61,46,40,63,53,37,52,38,53,43,43,46,42,36,52,1,
71393,Umidjan,Yusup,,Shanghai Port,Shanghai Port,57,68,2004-02-28,CB,,,2027,,1,3,182,6,10,7,11,7,27,24,55,22,42,26,23,32,28,35,66,74,63,58,81,36,66,67,68,19,52,57,27,35,36,49,57,55,59,1,China PR
71394,Minghim,Sun,Sun Minghim,Tianjin Jinmen Tiger,Tianjin Jinmen Tiger,60,63,2000-06-19,LB|LM,Bruiser,,2027,,1,3,179,8,10,9,10,8,57,51,47,50,53,58,43,44,43,59,63,63,73,61,68,57,55,66,66,45,68,60,51,51,42,50,54,55,58,1,
71395,Loïc,,,Minnesota United FC,Minnesota United FC,54,63,2003-06-10,LM|LW,,,2030,,1,3,172,11,15,15,9,15,51,55,35,49,45,54,37,38,43,57,76,71,64,36,85,60,39,32,35,49,27,25,52,45,49,44,24,30,22,1,
71400,Román,Gómez,,Estudiantes de La Plata,Estudiantes de La Plata,69,78,2004-07-14,RB,,,2026,,1,3,180,9,8,5,6,6,66,39,73,44,66,66,56,40,60,68,77,75,73,63,50,57,74,76,64,35,60,62,60,58,55,70,60,62,67,1,Argentina
71401,Justin,,,Sassuolo,Sassuolo,67,78,2004-07-16,CM,Slide Tackle,,2027,,1,3,180,7,11,9,12,11,60,54,56,55,75,73,56,53,72,71,62,62,65,61,71,72,55,72,52,70,50,44,53,66,64,61,53,62,61,1,
71404,Lautaro,Carrera,,Instituto de Córdoba,Instituto de Córdoba,64,72,2003-05-30,CB,,,2026,,1,3,188,14,5,10,10,15,41,30,70,35,44,25,31,29,40,45,54,62,51,53,54,35,72,60,77,23,59,56,22,31,40,47,54,71,75,1,
71407,Nicksoen,Gomis,,Toronto FC,Toronto FC,63,69,2002-03-15,CB,,,2030,,1,3,185,7,7,8,11,11,38,24,49,29,53,41,38,31,44,57,60,64,51,62,59,37,71,58,77,26,61,63,36,39,36,47,62,67,66,1,France
71412,,Choi,,Ulsan HD FC,Ulsan HD FC,58,60,2003-01-13,CB|RB,,,2027,,1,3,178,6,14,9,12,12,27,20,58,27,41,24,26,30,20,49,71,73,72,60,66,33,74,70,57,24,67,60,39,28,36,43,57,52,57,1,
71418,Bazoumana,Touré,,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,71,84,2006-03-02,LM|LW,Quick Step,,2029,,2,2,175,5,9,12,8,6,70,69,45,47,67,68,48,40,68,70,93,90,77,58,79,64,62,70,52,61,34,23,66,64,46,57,27,29,37,1,
71419,Guillermo,López,,Boston River,Boston River,64,72,2003-01-15,RW,,,2026,,2,3,176,13,9,6,11,12,60,59,40,63,65,72,49,54,57,67,74,78,72,60,69,66,49,65,49,55,52,36,53,50,65,59,24,41,39,1,
71420,Mohammad,Alsalkhadi,,IFK Värnamo,IFK Värnamo,61,68,2001-07-29,RW,,,2027,,2,2,177,14,9,5,8,13,59,60,48,47,59,58,46,44,53,63,71,70,66,58,71,58,51,54,49,57,51,21,58,62,51,60,18,24,28,1,Sweden
71423,Andreas Hegdahl,Gundersen,,NG - FA,NG - FA,58,61,2000-05-11,ST,Injury Prone,,2025,,1,4,182,7,5,7,8,8,34,59,55,60,50,55,50,45,37,51,74,75,64,52,44,58,66,38,63,52,50,21,57,43,56,49,16,15,14,1,Norway
71424,Joachim,Prent-Eckbo,,KFUM-Kameratene Oslo,KFUM-Kameratene Oslo,57,75,2007-03-05,CB,,,2026,,1,2,181,6,7,11,12,5,32,24,58,33,54,43,34,31,45,49,62,63,65,52,51,50,61,41,66,27,54,55,27,31,27,46,58,56,57,1,
71430,Chengyu,Liu,Liu Chengyu,Shanghai Shenhua,Shanghai Shenhua,54,64,2006-07-02,ST,,,2026,,1,3,185,7,8,6,13,14,35,55,56,42,48,48,44,29,32,47,62,58,58,53,69,55,58,58,64,51,32,10,53,47,62,45,17,18,13,1,
71431,Xin,He,He Xin,Shanghai Shenhua,Shanghai Shenhua,53,62,2004-10-03,CAM,,,2029,,1,3,172,6,13,13,6,6,43,58,41,38,50,55,44,38,52,54,73,68,70,49,85,50,38,44,36,53,37,26,44,45,51,54,37,42,36,1,
71437,Haoyu,Yang,Yang Haoyu,Shanghai Shenhua,Shanghai Shenhua,55,66,2006-05-25,CM,,,2026,,1,4,180,7,8,10,7,5,47,53,45,48,60,59,53,50,62,56,66,64,65,53,68,51,52,56,56,47,49,42,47,55,46,54,45,43,52,1,
71439,Laurenz,Orgler,,SK Rapid,SK Rapid,60,72,2004-10-13,GK,,,2027,,0,3,187,59,62,72,61,59,11,8,11,10,20,9,13,15,22,12,17,32,32,39,33,45,49,26,66,9,21,9,5,34,15,35,14,13,13,1,Austria
